Entity,Code,Year,"Physicians (per 1,000 people)"
Uganda,UGA,1960,0.074
Uganda,UGA,1965,0.09
Uganda,UGA,1970,0.108
Uganda,UGA,1975,0.108
Uganda,UGA,1981,0.047
Uganda,UGA,1982,0.046
Uganda,UGA,1984,0.044
Uganda,UGA,1989,0.045
Uganda,UGA,1993,0.04
Uganda,UGA,2002,0.047
Uganda,UGA,2004,0.081
Uganda,UGA,2005,0.12
Uganda,UGA,2012,0.098
Uganda,UGA,2015,0.097
Uganda,UGA,2017,0.172
Uganda,UGA,2020,0.158
Uganda,UGA,2022,0.191
Ukraine,UKR,1980,3.515
Ukraine,UKR,1981,3.631
Ukraine,UKR,1982,3.741
Ukraine,UKR,1983,3.82
Ukraine,UKR,1984,3.909
Ukraine,UKR,1985,4.002
Ukraine,UKR,1986,4.06
Ukraine,UKR,1987,4.143
Ukraine,UKR,1988,4.2
Ukraine,UKR,1989,4.275
Ukraine,UKR,1990,4.29
Ukraine,UKR,1991,4.345
Ukraine,UKR,1992,4.297
Ukraine,UKR,1993,4.342
Ukraine,UKR,1994,4.314
Ukraine,UKR,1995,4.407
Ukraine,UKR,1996,2.992
Ukraine,UKR,1997,2.97
Ukraine,UKR,1998,2.99
Ukraine,UKR,1999,2.986
Ukraine,UKR,2000,2.986
Ukraine,UKR,2001,2.984
Ukraine,UKR,2002,2.976
Ukraine,UKR,2003,2.964
Ukraine,UKR,2004,2.968
Ukraine,UKR,2005,2.974
Ukraine,UKR,2006,3.04
Ukraine,UKR,2007,3.043
Ukraine,UKR,2008,3.074
Ukraine,UKR,2009,3.442
Ukraine,UKR,2010,3.433
Ukraine,UKR,2011,3.432
Ukraine,UKR,2012,3.434
Ukraine,UKR,2013,3.433
Ukraine,UKR,2014,2.936
Ukraine,UKR,2023,3.531
United Arab Emirates,ARE,1970,0.909
United Arab Emirates,ARE,1980,1.068
United Arab Emirates,ARE,1984,0.953
United Arab Emirates,ARE,2000,1.616
United Arab Emirates,ARE,2001,1.759
United Arab Emirates,ARE,2002,1.761
United Arab Emirates,ARE,2003,1.838
United Arab Emirates,ARE,2004,1.762
United Arab Emirates,ARE,2005,1.494
United Arab Emirates,ARE,2006,1.407
United Arab Emirates,ARE,2007,1.541
United Arab Emirates,ARE,2008,1.845
United Arab Emirates,ARE,2009,1.792
United Arab Emirates,ARE,2010,1.749
United Arab Emirates,ARE,2011,1.786
United Arab Emirates,ARE,2012,1.801
United Arab Emirates,ARE,2013,2.045
United Arab Emirates,ARE,2014,2.232
United Arab Emirates,ARE,2015,2.361
United Arab Emirates,ARE,2016,2.458
United Arab Emirates,ARE,2017,2.502
United Arab Emirates,ARE,2018,2.605
United Arab Emirates,ARE,2019,2.71
United Arab Emirates,ARE,2020,2.83
United Arab Emirates,ARE,2021,2.786
United Arab Emirates,ARE,2022,2.915
United Arab Emirates,ARE,2023,2.992
United Kingdom,GBR,1960,0.8
United Kingdom,GBR,1961,0.9
United Kingdom,GBR,1962,0.9
United Kingdom,GBR,1963,0.9
United Kingdom,GBR,1964,0.9
United Kingdom,GBR,1965,0.9
United Kingdom,GBR,1966,0.9
United Kingdom,GBR,1967,0.9
United Kingdom,GBR,1968,0.9
United Kingdom,GBR,1969,0.9
United Kingdom,GBR,1970,0.9
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1.1
United Kingdom,GBR,1974,1.1
United Kingdom,GBR,1975,1.1
United Kingdom,GBR,1976,1.2
United Kingdom,GBR,1977,1.2
United Kingdom,GBR,1978,1.2
United Kingdom,GBR,1979,1.3
United Kingdom,GBR,1990,1.614
United Kingdom,GBR,1991,1.627
United Kingdom,GBR,1992,1.64
United Kingdom,GBR,1993,1.677
United Kingdom,GBR,1994,1.691
United Kingdom,GBR,1995,1.751
United Kingdom,GBR,1996,1.791
United Kingdom,GBR,1997,1.848
United Kingdom,GBR,1998,1.893
United Kingdom,GBR,1999,1.907
United Kingdom,GBR,2000,1.987
United Kingdom,GBR,2001,2.036
United Kingdom,GBR,2002,2.107
United Kingdom,GBR,2003,2.194
United Kingdom,GBR,2004,2.324
United Kingdom,GBR,2005,2.4
United Kingdom,GBR,2006,2.45
United Kingdom,GBR,2007,2.481
United Kingdom,GBR,2008,2.559
United Kingdom,GBR,2009,2.642
United Kingdom,GBR,2010,2.645
United Kingdom,GBR,2011,2.682
United Kingdom,GBR,2012,2.69
United Kingdom,GBR,2013,2.702
United Kingdom,GBR,2014,2.738
United Kingdom,GBR,2015,2.767
United Kingdom,GBR,2016,2.773
United Kingdom,GBR,2017,2.802
United Kingdom,GBR,2018,2.828
United Kingdom,GBR,2019,2.932
United Kingdom,GBR,2020,3.028
United Kingdom,GBR,2021,3.16
United Kingdom,GBR,2022,3.143
United Kingdom,GBR,2023,3.301
United States,USA,1960,1.1
United States,USA,1965,1.2
United States,USA,1970,1.2
United States,USA,1975,1.3
United States,USA,1976,1.3
United States,USA,1977,1.3
United States,USA,1978,1.4
United States,USA,1979,1.4
United States,USA,1980,1.5
United States,USA,1981,1.5
United States,USA,1982,1.6
United States,USA,1983,1.6
United States,USA,1986,1.7
United States,USA,1987,1.8
United States,USA,1988,1.8
United States,USA,1989,1.8
United States,USA,1990,1.8
United States,USA,1991,1.9
United States,USA,1992,1.9
United States,USA,1993,1.9
United States,USA,1995,2.411
United States,USA,2000,2.596
United States,USA,2004,2.711
United States,USA,2018,2.548
United States,USA,2019,3.482
United States,USA,2020,3.518
United States,USA,2021,3.575
United States,USA,2022,3.681
United States Virgin Islands,VIR,1990,1.65
United States Virgin Islands,VIR,1995,1.645
Upper-middle-income countries,OWID_UMC,1990,1.1238767
Upper-middle-income countries,OWID_UMC,2000,1.3809392
Upper-middle-income countries,OWID_UMC,2010,1.5000664
Upper-middle-income countries,OWID_UMC,2022,2.53357
Uruguay,URY,1960,1.064
Uruguay,URY,1965,1.136
Uruguay,URY,1970,1.093
Uruguay,URY,1975,1.111
Uruguay,URY,1981,1.997
Uruguay,URY,1984,1.926
Uruguay,URY,1985,1.947
Uruguay,URY,1990,3.68
Uruguay,URY,1992,3.226
Uruguay,URY,1995,3.56
Uruguay,URY,1996,3.703
Uruguay,URY,1999,3.745
Uruguay,URY,2002,3.777
Uruguay,URY,2008,3.996
Uruguay,URY,2016,4.008
Uruguay,URY,2017,5.01
Uruguay,URY,2021,4.548
Uruguay,URY,2022,4.674
Uzbekistan,UZB,1980,2.669
Uzbekistan,UZB,1985,2.694
Uzbekistan,UZB,1986,3.255
Uzbekistan,UZB,1987,3.319
Uzbekistan,UZB,1990,3.38
Uzbekistan,UZB,1991,3.368
Uzbekistan,UZB,1992,3.357
Uzbekistan,UZB,1993,3.326
Uzbekistan,UZB,1994,3.296
Uzbekistan,UZB,1995,3.238
Uzbekistan,UZB,1996,3.14
Uzbekistan,UZB,1997,3.089
Uzbekistan,UZB,1998,3.062
Uzbekistan,UZB,2000,2.961
Uzbekistan,UZB,2001,2.911
Uzbekistan,UZB,2002,2.849
Uzbekistan,UZB,2003,2.786
Uzbekistan,UZB,2004,2.726
Uzbekistan,UZB,2005,2.677
Uzbekistan,UZB,2006,2.662
Uzbekistan,UZB,2007,2.645
Uzbekistan,UZB,2008,2.617
Uzbekistan,UZB,2009,2.582
Uzbekistan,UZB,2010,2.555
Uzbekistan,UZB,2011,2.517
Uzbekistan,UZB,2012,2.461
Uzbekistan,UZB,2013,2.421
Uzbekistan,UZB,2014,2.39
Uzbekistan,UZB,2015,2.363
Uzbekistan,UZB,2016,2.298
Uzbekistan,UZB,2017,2.27
Uzbekistan,UZB,2018,2.329
Uzbekistan,UZB,2019,2.322
Uzbekistan,UZB,2020,2.31
Uzbekistan,UZB,2021,2.805
Vanuatu,VUT,1960,0.277
Vanuatu,VUT,1970,0.301
Vanuatu,VUT,1980,0.191
Vanuatu,VUT,1981,0.189
Vanuatu,VUT,1986,0.204
Vanuatu,VUT,1989,0.125
Vanuatu,VUT,1991,0.099
Vanuatu,VUT,1997,0.115
Vanuatu,VUT,2004,0.146
Vanuatu,VUT,2007,0.118
Vanuatu,VUT,2008,0.115
Vanuatu,VUT,2012,0.185
Vanuatu,VUT,2016,0.169
Vanuatu,VUT,2018,0.137
Vanuatu,VUT,2019,0.164
Venezuela,VEN,1960,0.666
Venezuela,VEN,1965,0.815
Venezuela,VEN,1970,0.883
Venezuela,VEN,1974,0.904
Venezuela,VEN,1975,0.904
Venezuela,VEN,1976,0.904
Venezuela,VEN,1980,0.83
Venezuela,VEN,1981,0.996
Venezuela,VEN,1982,0.833
Venezuela,VEN,1984,1.436
Venezuela,VEN,1985,1.196
Venezuela,VEN,1986,1.399
Venezuela,VEN,1987,1.401
Venezuela,VEN,1988,1.6
Venezuela,VEN,1989,1.695
Venezuela,VEN,1990,1.564
Venezuela,VEN,1995,1.94
Venezuela,VEN,2001,1.922
Venezuela,VEN,2017,1.664
Vietnam,VNM,1980,0.241
Vietnam,VNM,1981,0.247
Vietnam,VNM,1986,1.056
Vietnam,VNM,1989,0.391
Vietnam,VNM,1990,0.404
Vietnam,VNM,1991,0.407
Vietnam,VNM,1992,0.437
Vietnam,VNM,1997,0.569
Vietnam,VNM,1998,0.48
Vietnam,VNM,1999,0.515
Vietnam,VNM,2001,0.543
Vietnam,VNM,2002,0.571
Vietnam,VNM,2005,0.635
Vietnam,VNM,2006,0.643
Vietnam,VNM,2007,0.655
Vietnam,VNM,2008,0.673
Vietnam,VNM,2009,0.703
Vietnam,VNM,2010,0.714
Vietnam,VNM,2012,0.824
Vietnam,VNM,2014,0.783
Vietnam,VNM,2015,0.795
Vietnam,VNM,2016,0.825
Vietnam,VNM,2018,0.881
Vietnam,VNM,2019,0.99
Vietnam,VNM,2020,0.856
Vietnam,VNM,2021,1.107
World,OWID_WRL,1990,1.3075551
World,OWID_WRL,2000,1.5229706
World,OWID_WRL,2010,1.4907268
World,OWID_WRL,2022,1.8606986
Yemen,YEM,1960,0.023
Yemen,YEM,1965,0.032
Yemen,YEM,1970,0.029
Yemen,YEM,1981,0.145
Yemen,YEM,1985,0.171
Yemen,YEM,1990,0.007
Yemen,YEM,1995,0.247
Yemen,YEM,1996,0.23
Yemen,YEM,1997,0.213
Yemen,YEM,2004,0.305
Yemen,YEM,2008,0.275
Yemen,YEM,2009,0.275
Yemen,YEM,2014,0.27
Yemen,YEM,2020,0.176
Yemen,YEM,2021,0.174
Yemen,YEM,2022,0.165
Yemen,YEM,2023,0.098
Zambia,ZMB,1960,0.107
Zambia,ZMB,1965,0.088
Zambia,ZMB,1970,0.073
Zambia,ZMB,1975,0.074
Zambia,ZMB,1980,0.076
Zambia,ZMB,1981,0.126
Zambia,ZMB,1983,0.14
Zambia,ZMB,1985,0.141
Zambia,ZMB,1990,0.092
Zambia,ZMB,1995,0.069
Zambia,ZMB,2004,0.132
Zambia,ZMB,2005,0.055
Zambia,ZMB,2006,0.054
Zambia,ZMB,2008,0.061
Zambia,ZMB,2009,0.059
Zambia,ZMB,2010,0.06
Zambia,ZMB,2016,0.09
Zambia,ZMB,2018,0.224
Zambia,ZMB,2019,0.237
Zambia,ZMB,2020,0.253
Zambia,ZMB,2021,0.295
Zambia,ZMB,2022,0.324
Zimbabwe,ZWE,1960,0.202
Zimbabwe,ZWE,1965,0.125
Zimbabwe,ZWE,1970,0.162
Zimbabwe,ZWE,1975,0.158
Zimbabwe,ZWE,1980,0.161
Zimbabwe,ZWE,1981,0.139
Zimbabwe,ZWE,1987,0.135
Zimbabwe,ZWE,1990,0.13
Zimbabwe,ZWE,1995,0.149
Zimbabwe,ZWE,2000,0.126
Zimbabwe,ZWE,2004,0.169
Zimbabwe,ZWE,2005,0.121
Zimbabwe,ZWE,2007,0.0544
Zimbabwe,ZWE,2008,0.0596
Zimbabwe,ZWE,2009,0.115
Zimbabwe,ZWE,2010,0.121
Zimbabwe,ZWE,2011,0.078
Zimbabwe,ZWE,2012,0.077
Zimbabwe,ZWE,2013,0.08
Zimbabwe,ZWE,2014,0.119
Zimbabwe,ZWE,2015,0.174
Zimbabwe,ZWE,2016,0.172
Zimbabwe,ZWE,2017,0.179
Zimbabwe,ZWE,2018,0.201
Zimbabwe,ZWE,2019,0.123
Zimbabwe,ZWE,2020,0.128
Zimbabwe,ZWE,2021,0.136
Zimbabwe,ZWE,2022,0.127
Zimbabwe,ZWE,2023,0.136
